date,city,tourist_footfall
2023-11-26,Pushkar,2932
2023-11-27,Pushkar,2228
2023-11-28,Pushkar,2326
2023-11-29,Pushkar,2439
2023-11-30,Pushkar,2198
2023-12-01,Pushkar,2040
2023-12-02,Pushkar,2676
2023-12-03,Pushkar,2577
2023-12-04,Pushkar,2115
2023-12-05,Pushkar,2098
2023-12-06,Pushkar,2643
2023-12-07,Pushkar,2071
2023-12-08,Pushkar,2297
2023-12-09,Pushkar,3026
2023-12-10,Pushkar,2963
2023-12-11,Pushkar,2227
2023-12-12,Pushkar,2214
2023-12-13,Pushkar,2353
2023-12-14,Pushkar,2420
2023-12-15,Pushkar,2358
2023-12-16,Pushkar,2607
2023-12-17,Pushkar,3031
2023-12-18,Pushkar,2663
2023-12-19,Pushkar,2139
2023-12-20,Pushkar,2084
2023-12-21,Pushkar,2624
2023-12-22,Pushkar,2096
2023-12-23,Pushkar,3203
2023-12-24,Pushkar,2449
2023-12-25,Pushkar,2604
2023-12-26,Pushkar,2156
2023-12-27,Pushkar,2182
2023-12-28,Pushkar,2422
2023-12-29,Pushkar,2489
2023-12-30,Pushkar,2555
2023-12-31,Pushkar,2427
2024-01-01,Pushkar,2397
2024-01-02,Pushkar,2402
2024-01-03,Pushkar,2522
2024-01-04,Pushkar,2049
2024-01-05,Pushkar,2413
2024-01-06,Pushkar,2527
2024-01-07,Pushkar,2997
2024-01-08,Pushkar,2178
2024-01-09,Pushkar,2179
2024-01-10,Pushkar,2422
2024-01-11,Pushkar,2293
2024-01-12,Pushkar,2668
2024-01-13,Pushkar,2706
2024-01-14,Pushkar,2394
2024-01-15,Pushkar,2702
2024-01-16,Pushkar,2272
2024-01-17,Pushkar,2256
2024-01-18,Pushkar,2506
2024-01-19,Pushkar,2692
2024-01-20,Pushkar,2558
2024-01-21,Pushkar,3135
2024-01-22,Pushkar,2433
2024-01-23,Pushkar,2106
2024-01-24,Pushkar,2568
2024-01-25,Pushkar,2718
2024-01-26,Pushkar,2420
2024-01-27,Pushkar,3138
2024-01-28,Pushkar,2523
2024-01-29,Pushkar,2081
2024-01-30,Pushkar,2586
2024-01-31,Pushkar,2309
2024-02-01,Pushkar,2159
2024-02-02,Pushkar,2401
2024-02-03,Pushkar,2970
2024-02-04,Pushkar,2741
2024-02-05,Pushkar,2011
2024-02-06,Pushkar,2189
2024-02-07,Pushkar,2564
2024-02-08,Pushkar,2486
2024-02-09,Pushkar,2312
2024-02-10,Pushkar,2698
2024-02-11,Pushkar,3046
2024-02-12,Pushkar,2250
2024-02-13,Pushkar,2076
2024-02-14,Pushkar,2632
2024-02-15,Pushkar,2256
2024-02-16,Pushkar,2022
2024-02-17,Pushkar,2778
2024-02-18,Pushkar,2571
2024-02-19,Pushkar,2348
2024-02-20,Pushkar,2267
2024-02-21,Pushkar,2477
2024-02-22,Pushkar,2236
2024-02-23,Pushkar,2437
2024-02-24,Pushkar,2572
2024-02-25,Pushkar,2815
2024-02-26,Pushkar,2554
2024-02-27,Pushkar,2397
2024-02-28,Pushkar,2243
2024-02-29,Pushkar,2323
2024-03-01,Pushkar,2390
2024-03-02,Pushkar,2762
2024-03-03,Pushkar,2980
2024-03-04,Pushkar,2322
2024-03-05,Pushkar,2268
2024-03-06,Pushkar,2416
2024-03-07,Pushkar,2491
2024-03-08,Pushkar,2428
2024-03-09,Pushkar,2891
2024-03-10,Pushkar,4555
2024-03-11,Pushkar,4185
2024-03-12,Pushkar,4297
2024-03-13,Pushkar,3922
2024-03-14,Pushkar,3860
2024-03-15,Pushkar,3919
2024-03-16,Pushkar,5107
2024-03-17,Pushkar,5631
2024-03-18,Pushkar,2438
2024-03-19,Pushkar,2421
2024-03-20,Pushkar,2047
2024-03-21,Pushkar,2566
2024-03-22,Pushkar,2105
2024-03-23,Pushkar,2665
2024-03-24,Pushkar,2698
2024-03-25,Pushkar,2545
2024-03-26,Pushkar,2385
2024-03-27,Pushkar,2423
2024-03-28,Pushkar,2290
2024-03-29,Pushkar,2191
2024-03-30,Pushkar,2562
2024-03-31,Pushkar,2737
2024-04-01,Pushkar,766
2024-04-02,Pushkar,914
2024-04-03,Pushkar,827
2024-04-04,Pushkar,764
2024-04-05,Pushkar,891
2024-04-06,Pushkar,816
2024-04-07,Pushkar,974
2024-04-08,Pushkar,815
2024-04-09,Pushkar,903
2024-04-10,Pushkar,780
2024-04-11,Pushkar,831
2024-04-12,Pushkar,727
2024-04-13,Pushkar,863
2024-04-14,Pushkar,866
2024-04-15,Pushkar,773
2024-04-16,Pushkar,804
2024-04-17,Pushkar,736
2024-04-18,Pushkar,611
2024-04-19,Pushkar,927
2024-04-20,Pushkar,1069
2024-04-21,Pushkar,955
2024-04-22,Pushkar,826
2024-04-23,Pushkar,678
2024-04-24,Pushkar,731
2024-04-25,Pushkar,822
2024-04-26,Pushkar,861
2024-04-27,Pushkar,1113
2024-04-28,Pushkar,1074
2024-04-29,Pushkar,756
2024-04-30,Pushkar,671
2024-05-01,Pushkar,818
2024-05-02,Pushkar,808
2024-05-03,Pushkar,634
2024-05-04,Pushkar,972
2024-05-05,Pushkar,900
2024-05-06,Pushkar,707
2024-05-07,Pushkar,833
2024-05-08,Pushkar,732
2024-05-09,Pushkar,747
2024-05-10,Pushkar,804
2024-05-11,Pushkar,984
2024-05-12,Pushkar,877
2024-05-13,Pushkar,873
2024-05-14,Pushkar,851
2024-05-15,Pushkar,696
2024-05-16,Pushkar,971
2024-05-17,Pushkar,907
2024-05-18,Pushkar,1080
2024-05-19,Pushkar,1045
2024-05-20,Pushkar,691
2024-05-21,Pushkar,906
2024-05-22,Pushkar,597
2024-05-23,Pushkar,784
2024-05-24,Pushkar,619
2024-05-25,Pushkar,857
2024-05-26,Pushkar,1132
2024-05-27,Pushkar,1029
2024-05-28,Pushkar,766
2024-05-29,Pushkar,894
2024-05-30,Pushkar,900
2024-05-31,Pushkar,780
2024-06-01,Pushkar,1011
2024-06-02,Pushkar,1046
2024-06-03,Pushkar,887
2024-06-04,Pushkar,751
2024-06-05,Pushkar,897
2024-06-06,Pushkar,667
2024-06-07,Pushkar,841
2024-06-08,Pushkar,908
2024-06-09,Pushkar,864
2024-06-10,Pushkar,757
2024-06-11,Pushkar,946
2024-06-12,Pushkar,690
2024-06-13,Pushkar,939
2024-06-14,Pushkar,726
2024-06-15,Pushkar,855
2024-06-16,Pushkar,875
2024-06-17,Pushkar,833
2024-06-18,Pushkar,739
2024-06-19,Pushkar,894
2024-06-20,Pushkar,741
2024-06-21,Pushkar,661
2024-06-22,Pushkar,1005
2024-06-23,Pushkar,989
2024-06-24,Pushkar,915
2024-06-25,Pushkar,779
2024-06-26,Pushkar,856
2024-06-27,Pushkar,712
2024-06-28,Pushkar,692
2024-06-29,Pushkar,1046
2024-06-30,Pushkar,825
2024-07-01,Pushkar,1301
2024-07-02,Pushkar,1655
2024-07-03,Pushkar,1542
2024-07-04,Pushkar,1494
2024-07-05,Pushkar,1495
2024-07-06,Pushkar,1937
2024-07-07,Pushkar,1650
2024-07-08,Pushkar,1446
2024-07-09,Pushkar,1453
2024-07-10,Pushkar,1727
2024-07-11,Pushkar,1641
2024-07-12,Pushkar,1732
2024-07-13,Pushkar,1481
2024-07-14,Pushkar,1616
2024-07-15,Pushkar,1467
2024-07-16,Pushkar,1290
2024-07-17,Pushkar,1440
2024-07-18,Pushkar,1666
2024-07-19,Pushkar,1549
2024-07-20,Pushkar,1693
2024-07-21,Pushkar,1860
2024-07-22,Pushkar,1568
2024-07-23,Pushkar,1255
2024-07-24,Pushkar,1421
2024-07-25,Pushkar,1373
2024-07-26,Pushkar,1377
2024-07-27,Pushkar,1618
2024-07-28,Pushkar,1827
2024-07-29,Pushkar,1295
2024-07-30,Pushkar,1444
2024-07-31,Pushkar,1330
2024-08-01,Pushkar,1261
2024-08-02,Pushkar,1523
2024-08-03,Pushkar,1606
2024-08-04,Pushkar,1603
2024-08-05,Pushkar,1415
2024-08-06,Pushkar,1640
2024-08-07,Pushkar,1584
2024-08-08,Pushkar,1394
2024-08-09,Pushkar,1509
2024-08-10,Pushkar,3242
2024-08-11,Pushkar,3546
2024-08-12,Pushkar,2977
2024-08-13,Pushkar,2301
2024-08-14,Pushkar,2739
2024-08-15,Pushkar,2499
2024-08-16,Pushkar,2562
2024-08-17,Pushkar,2719
2024-08-18,Pushkar,1440
2024-08-19,Pushkar,1597
2024-08-20,Pushkar,1689
2024-08-21,Pushkar,1331
2024-08-22,Pushkar,1638
2024-08-23,Pushkar,1586
2024-08-24,Pushkar,1644
2024-08-25,Pushkar,1616
2024-08-26,Pushkar,1412
2024-08-27,Pushkar,1285
2024-08-28,Pushkar,1538
2024-08-29,Pushkar,1533
2024-08-30,Pushkar,1472
2024-08-31,Pushkar,1913
2024-09-01,Pushkar,1763
2024-09-02,Pushkar,1289
2024-09-03,Pushkar,1345
2024-09-04,Pushkar,1724
2024-09-05,Pushkar,1300
2024-09-06,Pushkar,1580
2024-09-07,Pushkar,1747
2024-09-08,Pushkar,1506
2024-09-09,Pushkar,1668
2024-09-10,Pushkar,1405
2024-09-11,Pushkar,1296
2024-09-12,Pushkar,1335
2024-09-13,Pushkar,1432
2024-09-14,Pushkar,1570
2024-09-15,Pushkar,1776
2024-09-16,Pushkar,1573
2024-09-17,Pushkar,1618
2024-09-18,Pushkar,1368
2024-09-19,Pushkar,1357
2024-09-20,Pushkar,1362
2024-09-21,Pushkar,1921
2024-09-22,Pushkar,1468
2024-09-23,Pushkar,1564
2024-09-24,Pushkar,1342
2024-09-25,Pushkar,1557
2024-09-26,Pushkar,1542
2024-09-27,Pushkar,1607
2024-09-28,Pushkar,1580
2024-09-29,Pushkar,1576
2024-09-30,Pushkar,1546
2024-10-01,Pushkar,2531
2024-10-02,Pushkar,2022
2024-10-03,Pushkar,2647
2024-10-04,Pushkar,2461
2024-10-05,Pushkar,2951
2024-10-06,Pushkar,3163
2024-10-07,Pushkar,2270
2024-10-08,Pushkar,2451
2024-10-09,Pushkar,2059
2024-10-10,Pushkar,3838
2024-10-11,Pushkar,4764
2024-10-12,Pushkar,4745
2024-10-13,Pushkar,5657
2024-10-14,Pushkar,3769
2024-10-15,Pushkar,3867
2024-10-16,Pushkar,4149
2024-10-17,Pushkar,4131
2024-10-18,Pushkar,4264
2024-10-19,Pushkar,2758
2024-10-20,Pushkar,3286
2024-10-21,Pushkar,2352
2024-10-22,Pushkar,2754
2024-10-23,Pushkar,2599
2024-10-24,Pushkar,2531
2024-10-25,Pushkar,2784
2024-10-26,Pushkar,2441
2024-10-27,Pushkar,3177
2024-10-28,Pushkar,2631
2024-10-29,Pushkar,2351
2024-10-30,Pushkar,2564
2024-10-31,Pushkar,2667
2023-06-21,Udaipur,1564
2023-06-22,Udaipur,1871
2023-06-23,Udaipur,1706
2023-06-24,Udaipur,2073
2023-06-25,Udaipur,2146
2023-06-26,Udaipur,1676
2023-06-27,Udaipur,1733
2023-06-28,Udaipur,1268
2023-06-29,Udaipur,1737
2023-06-30,Udaipur,1582
2023-07-01,Udaipur,4050
2023-07-02,Udaipur,3085
2023-07-03,Udaipur,2439
2023-07-04,Udaipur,2692
2023-07-05,Udaipur,2608
2023-07-06,Udaipur,2536
2023-07-07,Udaipur,2750
2023-07-08,Udaipur,3045
2023-07-09,Udaipur,3993
2023-07-10,Udaipur,2755
2023-07-11,Udaipur,2612
2023-07-12,Udaipur,3327
2023-07-13,Udaipur,2805
2023-07-14,Udaipur,3026
2023-07-15,Udaipur,3906
2023-07-16,Udaipur,3169
2023-07-17,Udaipur,2570
2023-07-18,Udaipur,3080
2023-07-19,Udaipur,2714
2023-07-20,Udaipur,3292
2023-07-21,Udaipur,2406
2023-07-22,Udaipur,3829
2023-07-23,Udaipur,3323
2023-07-24,Udaipur,2562
2023-07-25,Udaipur,2964
2023-07-26,Udaipur,2619
2023-07-27,Udaipur,3000
2023-07-28,Udaipur,2400
2023-07-29,Udaipur,3239
2023-07-30,Udaipur,2856
2023-07-31,Udaipur,3250
2023-08-01,Udaipur,2900
2023-08-02,Udaipur,2695
2023-08-03,Udaipur,3198
2023-08-04,Udaipur,3311
2023-08-05,Udaipur,2864
2023-08-06,Udaipur,3283
2023-08-07,Udaipur,2610
2023-08-08,Udaipur,2601
2023-08-09,Udaipur,2894
2023-08-10,Udaipur,5861
2023-08-11,Udaipur,5114
2023-08-12,Udaipur,7055
2023-08-13,Udaipur,6685
2023-08-14,Udaipur,6053
2023-08-15,Udaipur,5310
2023-08-16,Udaipur,5559
2023-08-17,Udaipur,4899
2023-08-18,Udaipur,2776
2023-08-19,Udaipur,3237
2023-08-20,Udaipur,3615
2023-08-21,Udaipur,3088
2023-08-22,Udaipur,2672
2023-08-23,Udaipur,2870
2023-08-24,Udaipur,2586
2023-08-25,Udaipur,3023
2023-08-26,Udaipur,3339
2023-08-27,Udaipur,3051
2023-08-28,Udaipur,3249
2023-08-29,Udaipur,2622
2023-08-30,Udaipur,2677
2023-08-31,Udaipur,3014
2023-09-01,Udaipur,3200
2023-09-02,Udaipur,3071
2023-09-03,Udaipur,2915
2023-09-04,Udaipur,2806
2023-09-05,Udaipur,3239
2023-09-06,Udaipur,2411
2023-09-07,Udaipur,3055
2023-09-08,Udaipur,2767
2023-09-09,Udaipur,3628
2023-09-10,Udaipur,3597
2023-09-11,Udaipur,2915
2023-09-12,Udaipur,3156
2023-09-13,Udaipur,2703
2023-09-14,Udaipur,3213
2023-09-15,Udaipur,3377
2023-09-16,Udaipur,3856
2023-09-17,Udaipur,3685
2023-09-18,Udaipur,2926
2023-09-19,Udaipur,2442
2023-09-20,Udaipur,3319
2023-09-21,Udaipur,3173
2023-09-22,Udaipur,2556
2023-09-23,Udaipur,3469
2023-09-24,Udaipur,3351
2023-09-25,Udaipur,2580
2023-09-26,Udaipur,2741
2023-09-27,Udaipur,2788
2023-09-28,Udaipur,2495
2023-09-29,Udaipur,2709
2023-09-30,Udaipur,3138
2023-10-01,Udaipur,5102
2023-10-02,Udaipur,5427
2023-10-03,Udaipur,5303
2023-10-04,Udaipur,4545
2023-10-05,Udaipur,4470
2023-10-06,Udaipur,5304
2023-10-07,Udaipur,5948
2023-10-08,Udaipur,6191
2023-10-09,Udaipur,5521
2023-10-10,Udaipur,9610
2023-10-11,Udaipur,9425
2023-10-12,Udaipur,8893
2023-10-13,Udaipur,9603
2023-10-14,Udaipur,9359
2023-10-15,Udaipur,10574
2023-10-16,Udaipur,9491
2023-10-17,Udaipur,9285
2023-10-18,Udaipur,9329
2023-10-19,Udaipur,4781
2023-10-20,Udaipur,4649
2023-10-21,Udaipur,5595
2023-10-22,Udaipur,5780
2023-10-23,Udaipur,4286
2023-10-24,Udaipur,4250
2023-10-25,Udaipur,5577
2023-10-26,Udaipur,5124
2023-10-27,Udaipur,4180
2023-10-28,Udaipur,6124
2023-10-29,Udaipur,5989
2023-10-30,Udaipur,4601
2023-10-31,Udaipur,4940
2023-11-01,Udaipur,4105
2023-11-02,Udaipur,5695
2023-11-03,Udaipur,4726
2023-11-04,Udaipur,5234
2023-11-05,Udaipur,6034
2023-11-06,Udaipur,4621
2023-11-07,Udaipur,4679
2023-11-08,Udaipur,5398
2023-11-09,Udaipur,5299
2023-11-10,Udaipur,4379
2023-11-11,Udaipur,5546
2023-11-12,Udaipur,5953
2023-11-13,Udaipur,4681
2023-11-14,Udaipur,5121
2023-11-15,Udaipur,4939
2023-11-16,Udaipur,5533
2023-11-17,Udaipur,5419
2023-11-18,Udaipur,5846
2023-11-19,Udaipur,5511
2023-11-20,Udaipur,4034
2023-11-21,Udaipur,4815
2023-11-22,Udaipur,5499
2023-11-23,Udaipur,4266
2023-11-24,Udaipur,4781
2023-11-25,Udaipur,5109
2023-11-26,Udaipur,5038
2023-11-27,Udaipur,5562
2023-11-28,Udaipur,4575
2023-11-29,Udaipur,4100
2023-11-30,Udaipur,4008
2023-12-01,Udaipur,4328
2023-12-02,Udaipur,5204
2023-12-03,Udaipur,5075
2023-12-04,Udaipur,4207
2023-12-05,Udaipur,4214
2023-12-06,Udaipur,4413
2023-12-07,Udaipur,4680
2023-12-08,Udaipur,4191
2023-12-09,Udaipur,6531
2023-12-10,Udaipur,5578
2023-12-11,Udaipur,4549
2023-12-12,Udaipur,4557
2023-12-13,Udaipur,4640
2023-12-14,Udaipur,4512
2023-12-15,Udaipur,4593
2023-12-16,Udaipur,6116
2023-12-17,Udaipur,5727
2023-12-18,Udaipur,4340
2023-12-19,Udaipur,4329
2023-12-20,Udaipur,4281
2023-12-21,Udaipur,4730
2023-12-22,Udaipur,4628
2023-12-23,Udaipur,6357
2023-12-24,Udaipur,5589
2023-12-25,Udaipur,4258
2023-12-26,Udaipur,5279
2023-12-27,Udaipur,5037
2023-12-28,Udaipur,5239
2023-12-29,Udaipur,5092
2023-12-30,Udaipur,5629
2023-12-31,Udaipur,6281
2024-01-01,Udaipur,4599
2024-01-02,Udaipur,4406
2024-01-03,Udaipur,4529
2024-01-04,Udaipur,5202
2024-01-05,Udaipur,4861
2024-01-06,Udaipur,6106
2024-01-07,Udaipur,5482
2024-01-08,Udaipur,4629
2024-01-09,Udaipur,4725
2024-01-10,Udaipur,4360
2024-01-11,Udaipur,5042
2024-01-12,Udaipur,4643
2024-01-13,Udaipur,6315
2024-01-14,Udaipur,5408
2024-01-15,Udaipur,4808
2024-01-16,Udaipur,5661
2024-01-17,Udaipur,5138
2024-01-18,Udaipur,4701
2024-01-19,Udaipur,5482
2024-01-20,Udaipur,5494
2024-01-21,Udaipur,6545
2024-01-22,Udaipur,4447
2024-01-23,Udaipur,4642
2024-01-24,Udaipur,5059
2024-01-25,Udaipur,4295
2024-01-26,Udaipur,5130
2024-01-27,Udaipur,5383
2024-01-28,Udaipur,5735
2024-01-29,Udaipur,5481
2024-01-30,Udaipur,4202
2024-01-31,Udaipur,5228
2024-02-01,Udaipur,5523
2024-02-02,Udaipur,3973
2024-02-03,Udaipur,6005
2024-02-04,Udaipur,5995
2024-02-05,Udaipur,5078
2024-02-06,Udaipur,4579
2024-02-07,Udaipur,4289
2024-02-08,Udaipur,5636
2024-02-09,Udaipur,4257
2024-02-10,Udaipur,6593
2024-02-11,Udaipur,6299
2024-02-12,Udaipur,5506
2024-02-13,Udaipur,5883
2024-02-14,Udaipur,4491
2024-02-15,Udaipur,4211
2024-02-16,Udaipur,5306
2024-02-17,Udaipur,5851
2024-02-18,Udaipur,6295
2024-02-19,Udaipur,4786
2024-02-20,Udaipur,5705
2024-02-21,Udaipur,4874
2024-02-22,Udaipur,5450
2024-02-23,Udaipur,5142
2024-02-24,Udaipur,5692
2024-02-25,Udaipur,6499
2024-02-26,Udaipur,4233
2024-02-27,Udaipur,4930
2024-02-28,Udaipur,5029
2024-02-29,Udaipur,4645
2024-03-01,Udaipur,4878
2024-03-02,Udaipur,5948
2024-03-03,Udaipur,6021
2024-03-04,Udaipur,4516
2024-03-05,Udaipur,4956
2024-03-06,Udaipur,4448
2024-03-07,Udaipur,5306
2024-03-08,Udaipur,5046
2024-03-09,Udaipur,5711
2024-03-10,Udaipur,11490
2024-03-11,Udaipur,8132
2024-03-12,Udaipur,8381
2024-03-13,Udaipur,9338
2024-03-14,Udaipur,8233
2024-03-15,Udaipur,8297
2024-03-16,Udaipur,11117
2024-03-17,Udaipur,11560
2024-03-18,Udaipur,7749
2024-03-19,Udaipur,4743
2024-03-20,Udaipur,5066
2024-03-21,Udaipur,5614
2024-03-22,Udaipur,4018
2024-03-23,Udaipur,6634
2024-03-24,Udaipur,5973
2024-03-25,Udaipur,4630
2024-03-26,Udaipur,4750
2024-03-27,Udaipur,5595
2024-03-28,Udaipur,5020
2024-03-29,Udaipur,4888
2024-03-30,Udaipur,5926
2024-03-31,Udaipur,5778
2024-04-01,Udaipur,1327
2024-04-02,Udaipur,1496
2024-04-03,Udaipur,1662
2024-04-04,Udaipur,1586
2024-04-05,Udaipur,1210
2024-04-06,Udaipur,1829
2024-04-07,Udaipur,1880
2024-04-08,Udaipur,1849
2024-04-09,Udaipur,1713
2024-04-10,Udaipur,1432
2024-04-11,Udaipur,1481
2024-04-12,Udaipur,1774
2024-04-13,Udaipur,1722
2024-04-14,Udaipur,1960
2024-04-15,Udaipur,1765
2024-04-16,Udaipur,1739
2024-04-17,Udaipur,1395
2024-04-18,Udaipur,1812
2024-04-19,Udaipur,1558
2024-04-20,Udaipur,1925
2024-04-21,Udaipur,2197
2024-04-22,Udaipur,1543
2024-04-23,Udaipur,1562
2024-04-24,Udaipur,1595
2024-04-25,Udaipur,1797
2024-04-26,Udaipur,1526
2024-04-27,Udaipur,2145
2024-04-28,Udaipur,2255
2024-04-29,Udaipur,1839
2024-04-30,Udaipur,1705
2024-05-01,Udaipur,1658
2024-05-02,Udaipur,1744
2024-05-03,Udaipur,1721
2024-05-04,Udaipur,1753
2024-05-05,Udaipur,2016
2024-05-06,Udaipur,1556
2024-05-07,Udaipur,1739
2024-05-08,Udaipur,1619
2024-05-09,Udaipur,1426
2024-05-10,Udaipur,1584
2024-05-11,Udaipur,1941
2024-05-12,Udaipur,2010
2024-05-13,Udaipur,1863
2024-05-14,Udaipur,1412
2024-05-15,Udaipur,1487
2024-05-16,Udaipur,1554
2024-05-17,Udaipur,1500
2024-05-18,Udaipur,1901
2024-05-19,Udaipur,1687
2024-05-20,Udaipur,1616
2024-05-21,Udaipur,1596
2024-05-22,Udaipur,1371
2024-05-23,Udaipur,1479
2024-05-24,Udaipur,1689
2024-05-25,Udaipur,1807
2024-05-26,Udaipur,1730
2024-05-27,Udaipur,1465
2024-05-28,Udaipur,1807
2024-05-29,Udaipur,1468
2024-05-30,Udaipur,1677
2024-05-31,Udaipur,1986
2024-06-01,Udaipur,2315
2024-06-02,Udaipur,1750
2024-06-03,Udaipur,1684
2024-06-04,Udaipur,1889
2024-06-05,Udaipur,1523
2024-06-06,Udaipur,1543
2024-06-07,Udaipur,1631
2024-06-08,Udaipur,2164
2024-06-09,Udaipur,1735
2024-06-10,Udaipur,1512
2024-06-11,Udaipur,1641
2024-06-12,Udaipur,1510
2024-06-13,Udaipur,1711
2024-06-14,Udaipur,1835
2024-06-15,Udaipur,2061
2024-06-16,Udaipur,1661
2024-06-17,Udaipur,1883
2024-06-18,Udaipur,1144
2024-06-19,Udaipur,1603
2024-06-20,Udaipur,1780
2024-06-21,Udaipur,1271
2024-06-22,Udaipur,1802
2024-06-23,Udaipur,1498
2024-06-24,Udaipur,1418
2024-06-25,Udaipur,1953
2024-06-26,Udaipur,1474
2024-06-27,Udaipur,1726
2024-06-28,Udaipur,1629
2024-06-29,Udaipur,1875
2024-06-30,Udaipur,1675
2024-07-01,Udaipur,2877
2024-07-02,Udaipur,3462
2024-07-03,Udaipur,2860
2024-07-04,Udaipur,3263
2024-07-05,Udaipur,3299
2024-07-06,Udaipur,3624
2024-07-07,Udaipur,3332
2024-07-08,Udaipur,3076
2024-07-09,Udaipur,2437
2024-07-10,Udaipur,2652
2024-07-11,Udaipur,3419
2024-07-12,Udaipur,2910
2024-07-13,Udaipur,4008
2024-07-14,Udaipur,3684
2024-07-15,Udaipur,2683
2024-07-16,Udaipur,2771
2024-07-17,Udaipur,3142
2024-07-18,Udaipur,3517
2024-07-19,Udaipur,2946
2024-07-20,Udaipur,3815
2024-07-21,Udaipur,3997
2024-07-22,Udaipur,2645
2024-07-23,Udaipur,2917
2024-07-24,Udaipur,2752
2024-07-25,Udaipur,2858
2024-07-26,Udaipur,3069
2024-07-27,Udaipur,3188
2024-07-28,Udaipur,3197
2024-07-29,Udaipur,3084
2024-07-30,Udaipur,2870
2024-07-31,Udaipur,3075
2024-08-01,Udaipur,3219
2024-08-02,Udaipur,3585
2024-08-03,Udaipur,3320
2024-08-04,Udaipur,3947
2024-08-05,Udaipur,2447
2024-08-06,Udaipur,3389
2024-08-07,Udaipur,2860
2024-08-08,Udaipur,2865
2024-08-09,Udaipur,2942
2024-08-10,Udaipur,6448
2024-08-11,Udaipur,7265
2024-08-12,Udaipur,5252
2024-08-13,Udaipur,5967
2024-08-14,Udaipur,4792
2024-08-15,Udaipur,4641
2024-08-16,Udaipur,4654
2024-08-17,Udaipur,5687
2024-08-18,Udaipur,3376
2024-08-19,Udaipur,2954
2024-08-20,Udaipur,3282
2024-08-21,Udaipur,2923
2024-08-22,Udaipur,3169
2024-08-23,Udaipur,3295
2024-08-24,Udaipur,3662
2024-08-25,Udaipur,3621
2024-08-26,Udaipur,3409
2024-08-27,Udaipur,3107
2024-08-28,Udaipur,2939
2024-08-29,Udaipur,3367
2024-08-30,Udaipur,2867
2024-08-31,Udaipur,3130
2024-09-01,Udaipur,3500
2024-09-02,Udaipur,3083
2024-09-03,Udaipur,2996
2024-09-04,Udaipur,2549
2024-09-05,Udaipur,3369
2024-09-06,Udaipur,2829
2024-09-07,Udaipur,3226
2024-09-08,Udaipur,3896
2024-09-09,Udaipur,2804
2024-09-10,Udaipur,2828
2024-09-11,Udaipur,3321
2024-09-12,Udaipur,3354
2024-09-13,Udaipur,3045
2024-09-14,Udaipur,3161
2024-09-15,Udaipur,3995
2024-09-16,Udaipur,2962
2024-09-17,Udaipur,3006
2024-09-18,Udaipur,3495
2024-09-19,Udaipur,2559
2024-09-20,Udaipur,3303
2024-09-21,Udaipur,3904
2024-09-22,Udaipur,3387
2024-09-23,Udaipur,2823
2024-09-24,Udaipur,3046
2024-09-25,Udaipur,2708
2024-09-26,Udaipur,2683
2024-09-27,Udaipur,3163
2024-09-28,Udaipur,3672
2024-09-29,Udaipur,2877
2024-09-30,Udaipur,3250
2024-10-01,Udaipur,5042
2024-10-02,Udaipur,5386
2024-10-03,Udaipur,5711
2024-10-04,Udaipur,5496
2024-10-05,Udaipur,6355
2024-10-06,Udaipur,5080
2024-10-07,Udaipur,4718
2024-10-08,Udaipur,5278
2024-10-09,Udaipur,5239
2024-10-10,Udaipur,9575
2024-10-11,Udaipur,9218
2024-10-12,Udaipur,9473
2024-10-13,Udaipur,9753
2024-10-14,Udaipur,8072
2024-10-15,Udaipur,8334
2024-10-16,Udaipur,10067
2024-10-17,Udaipur,10155
2024-10-18,Udaipur,7867
2024-10-19,Udaipur,6027
2024-10-20,Udaipur,6302
2024-10-21,Udaipur,4794
2024-10-22,Udaipur,4620
2024-10-23,Udaipur,5198
2024-10-24,Udaipur,4569
2024-10-25,Udaipur,4120
2024-10-26,Udaipur,5365
2024-10-27,Udaipur,5506
2024-10-28,Udaipur,5008
2024-10-29,Udaipur,5156
2024-10-30,Udaipur,4574
2024-10-31,Udaipur,4770
